pageid,timestamp,title,type,category_id,category
37858095,2016-01-28T08:09:44Z,Orthanc (software),page,34594700,Category:Free healthcare software
3080356,2012-02-03T22:58:17Z,OSCAR McMaster,page,34594700,Category:Free healthcare software
26473428,2012-02-03T22:58:19Z,PopHealth,page,34594700,Category:Free healthcare software
11738155,2012-02-03T22:58:20Z,Spatiotemporal Epidemiological Modeler,page,34594700,Category:Free healthcare software
29232551,2012-02-03T22:58:22Z,THIRRA,page,34594700,Category:Free healthcare software
2622712,2016-11-27T14:55:11Z,VTK,page,34594700,Category:Free healthcare software
22409445,2012-02-03T22:58:43Z,WorldVistA,page,34594700,Category:Free healthcare software
13928589,2012-04-15T04:21:45Z,Xebra (medical imaging software),page,34594700,Category:Free healthcare software
17862603,2015-11-16T12:15:06Z,ClearHealth,page,48566259,Category:Healthcare software for Linux
42246631,2015-11-16T12:15:47Z,GaiaEHR,page,48566259,Category:Healthcare software for Linux
32080545,2015-11-16T12:16:16Z,GNU Health,page,48566259,Category:Healthcare software for Linux
5418830,2015-11-16T12:16:42Z,GNUmed,page,48566259,Category:Healthcare software for Linux
30196945,2015-11-16T12:17:11Z,MedinTux,page,48566259,Category:Healthcare software for Linux
12113803,2015-11-16T12:17:34Z,Open Dental,page,48566259,Category:Healthcare software for Linux
2526415,2015-11-16T12:18:06Z,OpenEMR,page,48566259,Category:Healthcare software for Linux
45265646,2015-11-16T12:18:27Z,OpenHospital,page,48566259,Category:Healthcare software for Linux
17862603,2017-01-05T15:33:30Z,ClearHealth,page,48566277,Category:Healthcare software for MacOS
42246631,2017-01-05T15:34:46Z,GaiaEHR,page,48566277,Category:Healthcare software for MacOS
5418830,2017-01-05T15:35:11Z,GNUmed,page,48566277,Category:Healthcare software for MacOS
30196945,2017-01-05T15:37:34Z,MedinTux,page,48566277,Category:Healthcare software for MacOS
2526415,2017-01-05T15:37:55Z,OpenEMR,page,48566277,Category:Healthcare software for MacOS
45265646,2017-01-05T15:38:19Z,OpenHospital,page,48566277,Category:Healthcare software for MacOS
17862603,2015-11-16T12:11:49Z,ClearHealth,page,48566248,Category:Healthcare software for Windows
42246631,2015-11-16T12:11:04Z,GaiaEHR,page,48566248,Category:Healthcare software for Windows
5418830,2015-11-16T12:12:22Z,GNUmed,page,48566248,Category:Healthcare software for Windows
30196945,2015-11-16T12:12:53Z,MedinTux,page,48566248,Category:Healthcare software for Windows
12113803,2015-11-16T12:13:15Z,Open Dental,page,48566248,Category:Healthcare software for Windows
2526415,2015-11-16T12:13:44Z,OpenEMR,page,48566248,Category:Healthcare software for Windows
45265646,2015-11-16T12:14:04Z,OpenHospital,page,48566248,Category:Healthcare software for Windows
467919,2012-04-29T00:58:05Z,Medical software,page,21420335,Category:Medical software
29402431,2010-11-28T15:38:19Z,Agfa impax 6,page,21420335,Category:Medical software
35691407,2013-09-13T07:11:29Z,Amira (software),page,21420335,Category:Medical software
49542443,2016-02-25T13:43:29Z,Aphelion (software),page,21420335,Category:Medical software
3974474,2012-04-27T16:58:01Z,CADUCEUS (expert system),page,21420335,Category:Medical software
2368154,2012-04-27T18:54:12Z,Clinical decision support system,page,21420335,Category:Medical software
40328703,2013-09-09T08:01:17Z,Cybermed,page,21420335,Category:Medical software
49374726,2016-05-23T19:54:08Z,DAPHNE project,page,21420335,Category:Medical software
36747276,2015-02-15T22:23:31Z,DrawMD,page,21420335,Category:Medical software
10013985,2012-04-28T18:34:10Z,DXplain,page,21420335,Category:Medical software
27364911,2014-03-18T00:10:05Z,Exercise prescription software,page,21420335,Category:Medical software
28309569,2012-04-28T18:42:57Z,Redcap (Research Electronic Data Capture),page,21420335,Category:Medical software
16153400,2013-04-09T21:22:44Z,Harding test,page,21420335,Category:Medical software
28723408,2013-03-21T05:53:33Z,IEC 62304,page,21420335,Category:Medical software
2772873,2012-04-27T16:59:05Z,Internist-I,page,21420335,Category:Medical software
5577839,2012-04-28T18:35:32Z,InVesalius,page,21420335,Category:Medical software
13697814,2012-04-28T18:35:22Z,ITK-SNAP,page,21420335,Category:Medical software
16257394,2012-04-28T18:49:06Z,Laboratory Unit for Computer Assisted Surgery,page,21420335,Category:Medical software
27365008,2014-03-18T00:08:41Z,List of exercise prescription software,page,21420335,Category:Medical software
10806161,2010-12-07T00:48:06Z,Medical calculator,page,21420335,Category:Medical software
649929,2012-04-27T16:59:28Z,Mycin,page,21420335,Category:Medical software
40852349,2013-10-21T15:26:58Z,MyDirectives,page,21420335,Category:Medical software
8855979,2007-09-30T06:15:52Z,Nmrpipe,page,21420335,Category:Medical software
37858095,2012-12-07T10:05:58Z,Orthanc (software),page,21420335,Category:Medical software
33893581,2011-12-08T09:54:51Z,Orthopaedic Studio,page,21420335,Category:Medical software
24891442,2012-04-28T18:57:25Z,Presentation (software),page,21420335,Category:Medical software
49392274,2016-08-16T01:21:40Z,Shadow Health,page,21420335,Category:Medical software
15753093,2012-04-28T19:08:26Z,Surgical segment navigator,page,21420335,Category:Medical software
42649987,2015-10-18T17:16:43Z,Vetter Software,page,21420335,Category:Medical software
25111538,2010-04-08T14:14:24Z,Voxel-Man,page,21420335,Category:Medical software
54627557,2017-07-23T03:21:09Z,Ambra Health,page,41130974,Category:DICOM software
12223381,2015-01-17T11:43:23Z,VistA imaging,page,41130974,Category:DICOM software
7828767,2015-06-28T13:14:15Z,List of open-source health software,page,41130938,Category:Free medical software
53976473,2017-05-11T15:40:07Z,Nightscout,page,41130938,Category:Free medical software
54629673,2017-07-23T10:27:47Z,OpenAPS,page,41130938,Category:Free medical software
3974474,2014-10-26T17:21:06Z,CADUCEUS (expert system),page,44217847,Category:Medical expert systems
2368154,2014-10-26T17:17:42Z,Clinical decision support system,page,44217847,Category:Medical expert systems
26117502,2014-10-26T17:20:11Z,DiagnosisPro,page,44217847,Category:Medical expert systems
10013985,2014-10-26T17:19:42Z,DXplain,page,44217847,Category:Medical expert systems
1648607,2014-10-26T17:22:11Z,Global Infectious Disease Epidemiology Network,page,44217847,Category:Medical expert systems
2772873,2014-10-26T17:22:41Z,Internist-I,page,44217847,Category:Medical expert systems
649929,2014-10-26T17:23:25Z,Mycin,page,44217847,Category:Medical expert systems
46452403,2015-04-19T12:21:34Z,VisualDx,page,44217847,Category:Medical expert systems
20489338,2017-01-06T15:59:16Z,Medical simulation,page,28066369,Category:Medical simulation
23450256,2010-07-17T16:54:15Z,3DiTeams,page,28066369,Category:Medical simulation
44151429,2017-05-05T01:10:59Z,Gaumard Scientific,page,28066369,Category:Medical simulation
31872121,2011-05-25T16:15:33Z,Harvey mannequin,page,28066369,Category:Medical simulation
34659767,2012-02-25T23:26:33Z,Hospital virtual Valdecilla,page,28066369,Category:Medical simulation
462691,2010-07-17T16:59:41Z,Moulage,page,28066369,Category:Medical simulation
53249186,2017-03-16T09:39:12Z,MSR - The Israel Center for Medical Simulation,page,28066369,Category:Medical simulation
49920649,2016-04-16T10:42:48Z,NeuroTouch,page,28066369,Category:Medical simulation
11714005,2010-07-17T16:58:45Z,Resusci Anne,page,28066369,Category:Medical simulation
1394717,2010-07-17T18:47:12Z,SimHealth,page,28066369,Category:Medical simulation
6086338,2011-07-31T03:30:55Z,Simulated patient,page,28066369,Category:Medical simulation
48923931,2015-12-27T18:32:44Z,Society for Simulation in Healthcare,page,28066369,Category:Medical simulation
20468959,2016-07-11T17:30:12Z,Simulation Open Framework Architecture,page,28066369,Category:Medical simulation
46179854,2016-04-25T23:55:06Z,Touch Surgery,page,28066369,Category:Medical simulation
3775889,2010-07-17T16:57:07Z,Virtual patient,page,28066369,Category:Medical simulation
18114855,2011-08-25T18:10:25Z,Zero Hour: America's Medic,page,28066369,Category:Medical simulation
11402,2013-01-29T08:50:00Z,FileMan,page,1625286,Category:MUMPS programming language family
715809,2011-04-03T16:24:54Z,Meditech,page,1625286,Category:MUMPS programming language family
3359079,2008-01-02T06:24:35Z,MIIS (programming language),page,1625286,Category:MUMPS programming language family
17687494,2008-07-10T23:00:44Z,Profile Scripting Language,page,1625286,Category:MUMPS programming language family
34042166,2012-04-27T03:20:22Z,Distribute Surveillance System,page,35632148,Category:Public health and biosurveillance software
37593992,2017-01-06T21:19:19Z,Google Flu Trends,page,35632148,Category:Public health and biosurveillance software
21000401,2012-04-27T03:14:31Z,HealthMap,page,35632148,Category:Public health and biosurveillance software
10202785,2017-01-06T21:19:28Z,ProMED-mail,page,35632148,Category:Public health and biosurveillance software
14755329,2012-04-28T19:07:40Z,SAPPHIRE (Health care),page,35632148,Category:Public health and biosurveillance software
11738155,2012-04-28T19:07:59Z,Spatiotemporal Epidemiological Modeler,page,35632148,Category:Public health and biosurveillance software
27592349,2014-08-10T18:39:44Z,List of repetitive strain injury software,page,43523123,Category:Repetitive strain injury software
7750889,2014-08-10T18:34:17Z,Workrave,page,43523123,Category:Repetitive strain injury software
21951718,2012-04-28T18:42:37Z,List of freeware health software,page,21283046,Category:Healthcare software
7828767,2012-04-29T00:56:50Z,List of open-source health software,page,21283046,Category:Healthcare software
22208984,2012-04-28T18:57:11Z,ACP Smart Medicine,page,21283046,Category:Healthcare software
7440172,2009-05-30T20:39:40Z,Aiai,page,21283046,Category:Healthcare software
22418887,2012-04-27T04:01:21Z,Bar code medication administration,page,21283046,Category:Healthcare software
23955350,2012-04-27T04:00:55Z,Bestbets,page,21283046,Category:Healthcare software
12224388,2012-05-06T06:07:53Z,BHIE,page,21283046,Category:Healthcare software
27909679,2012-04-27T18:43:47Z,Caisis,page,21283046,Category:Healthcare software
25810352,2014-01-17T12:45:28Z,Certify Data Systems,page,21283046,Category:Healthcare software
1917193,2015-07-13T09:25:34Z,Choose and Book,page,21283046,Category:Healthcare software
36251938,2012-06-26T08:43:03Z,ClinicalKey,page,21283046,Category:Healthcare software
47965338,2015-11-16T23:34:04Z,Clover Health,page,21283046,Category:Healthcare software
29237211,2010-10-17T22:47:05Z,CommonGround (software),page,21283046,Category:Healthcare software
1245460,2012-04-27T18:56:31Z,Composite Health Care System,page,21283046,Category:Healthcare software
41912794,2016-05-03T22:52:34Z,DTOX,page,21283046,Category:Healthcare software
25830350,2012-04-27T03:49:03Z,EatherWay,page,21283046,Category:Healthcare software
14707058,2009-09-11T15:19:26Z,Electronic Distributed Monitoring and Evaluation Solution,page,21283046,Category:Healthcare software
44055412,2014-10-10T14:22:02Z,EMIAS,page,21283046,Category:Healthcare software
27990152,2012-04-22T18:54:21Z,EMix,page,21283046,Category:Healthcare software
4073739,2017-01-16T20:31:39Z,Epic Systems,page,21283046,Category:Healthcare software
28539183,2012-04-28T18:43:51Z,EuResist,page,21283046,Category:Healthcare software
48633779,2015-12-24T16:22:17Z,Figure 1,page,21283046,Category:Healthcare software
49700350,2016-03-09T17:33:49Z,Graphnet,page,21283046,Category:Healthcare software
47075507,2015-06-25T09:51:51Z,HealthRoster,page,21283046,Category:Healthcare software
10823528,2012-04-27T03:49:14Z,HipNav,page,21283046,Category:Healthcare software
30762550,2015-06-28T12:05:19Z,Hospice Journey,page,21283046,Category:Healthcare software
26195692,2010-02-14T13:10:17Z,HRHIS,page,21283046,Category:Healthcare software
33517500,2012-04-28T18:45:29Z,LabLynx,page,21283046,Category:Healthcare software
570749,2012-04-27T03:34:51Z,Laboratory information management system,page,21283046,Category:Healthcare software
51301214,2017-06-26T09:23:33Z,MDsave,page,21283046,Category:Healthcare software
39846182,2013-08-03T19:37:59Z,Medassets,page,21283046,Category:Healthcare software
45153589,2017-06-26T09:24:19Z,Medic Mobile,page,21283046,Category:Healthcare software
1473823,2013-11-19T19:50:54Z,Medical practice management software,page,21283046,Category:Healthcare software
47300744,2015-07-21T21:44:32Z,Medworxx,page,21283046,Category:Healthcare software
6147074,2012-04-28T18:51:54Z,Microsoft Amalga,page,21283046,Category:Healthcare software
22458153,2012-04-28T18:54:43Z,Mirth Connect,page,21283046,Category:Healthcare software
47226898,2015-07-13T09:58:32Z,NHS e-Referral Service,page,21283046,Category:Healthcare software
28665798,2012-05-30T22:01:03Z,One-e-App,page,21283046,Category:Healthcare software
44739552,2015-01-31T01:51:13Z,Oracle Health Sciences,page,21283046,Category:Healthcare software
19159209,2012-04-28T18:56:56Z,Phreesia,page,21283046,Category:Healthcare software
20754838,2012-04-28T18:57:57Z,PsyScope,page,21283046,Category:Healthcare software
37523830,2012-11-02T16:05:08Z,Snaphealth,page,21283046,Category:Healthcare software
19998812,2012-04-28T19:08:12Z,Abbott Informatics,page,21283046,Category:Healthcare software
26084601,2010-02-22T10:07:36Z,Surgical scheduling software,page,21283046,Category:Healthcare software
31223008,2012-04-28T19:11:21Z,UbiCare,page,21283046,Category:Healthcare software
27318531,2012-04-28T19:11:34Z,Ubuntu-Med,page,21283046,Category:Healthcare software
53717543,2017-04-07T20:54:30Z,Vezeeta,page,21283046,Category:Healthcare software
12223381,2012-08-07T09:18:56Z,VistA imaging,page,21283046,Category:Healthcare software
15364796,2012-08-07T09:19:16Z,VistA Web,page,21283046,Category:Healthcare software
32417831,2012-04-28T19:15:02Z,Zocdoc,page,21283046,Category:Healthcare software
25290633,2012-04-12T22:44:15Z,Dental software,page,13226129,Category:Dental software
40328703,2013-09-09T08:01:17Z,Cybermed,page,13226129,Category:Dental software
24175657,2009-08-31T12:57:44Z,Florida Probe,page,13226129,Category:Dental software
35988882,2015-09-01T02:18:36Z,Whelan v. Jaslow,page,13226129,Category:Dental software
54627557,2017-07-23T03:21:09Z,Ambra Health,page,41130974,Category:DICOM software
12223381,2015-01-17T11:43:23Z,VistA imaging,page,41130974,Category:DICOM software
26455534,2015-04-26T18:36:56Z,Allscripts,page,35632160,Category:Electronic health record software
29721092,2012-04-27T04:02:06Z,Armed Forces Health Longitudinal Technology Application,page,35632160,Category:Electronic health record software
9348538,2012-04-27T18:48:18Z,Centricity,page,35632160,Category:Electronic health record software
2429740,2014-09-25T12:57:58Z,Cerner,page,35632160,Category:Electronic health record software
23103832,2012-04-27T18:56:49Z,Computer Stored Ambulatory Record,page,35632160,Category:Electronic health record software
6949803,2012-04-27T03:20:43Z,Concept Processing,page,35632160,Category:Electronic health record software
25197280,2015-08-15T18:44:48Z,CottageMed,page,35632160,Category:Electronic health record software
32899106,2012-04-27T03:48:56Z,CTAKES,page,35632160,Category:Electronic health record software
44139334,2014-10-17T19:01:51Z,Datix,page,35632160,Category:Electronic health record software
25290633,2015-04-28T09:14:50Z,Dental software,page,35632160,Category:Electronic health record software
40251560,2013-08-16T20:08:05Z,DocNetwork,page,35632160,Category:Electronic health record software
20113827,2012-04-28T18:33:29Z,Dossia,page,35632160,Category:Electronic health record software
44055412,2014-10-10T14:22:02Z,EMIAS,page,35632160,Category:Electronic health record software
45387909,2015-02-22T00:43:53Z,Emias.Info,page,35632160,Category:Electronic health record software
44685794,2014-12-12T06:35:18Z,EMIS Health,page,35632160,Category:Electronic health record software
4073739,2012-06-03T19:24:50Z,Epic Systems,page,35632160,Category:Electronic health record software
42246631,2014-03-19T18:53:47Z,GaiaEHR,page,35632160,Category:Electronic health record software
5418830,2012-11-04T10:12:06Z,GNUmed,page,35632160,Category:Electronic health record software
5198086,2012-04-28T18:39:17Z,GPASS,page,35632160,Category:Electronic health record software
1181178,2015-04-27T21:15:19Z,GT.M,page,35632160,Category:Electronic health record software
19565233,2015-04-26T19:07:25Z,Health information technology,page,35632160,Category:Electronic health record software
5855352,2012-04-28T18:36:47Z,HOSxP,page,35632160,Category:Electronic health record software
13008203,2013-10-17T17:15:35Z,Immunization registry,page,35632160,Category:Electronic health record software
46488620,2015-04-22T12:57:07Z,IMS MAXIMS,page,35632160,Category:Electronic health record software
42518680,2014-04-18T07:47:13Z,INPS Vision,page,35632160,Category:Electronic health record software
41651502,2015-04-26T22:24:05Z,Intrahealth Systems Limited,page,35632160,Category:Electronic health record software
42047577,2014-02-25T21:01:08Z,Kareo,page,35632160,Category:Electronic health record software
24883643,2015-04-27T21:17:44Z,LSS Data Systems,page,35632160,Category:Electronic health record software
1370198,2016-01-22T17:32:44Z,MedcomSoft,page,35632160,Category:Electronic health record software
13630722,2012-04-28T18:54:22Z,Microsoft HealthVault,page,35632160,Category:Electronic health record software
27178037,2014-08-04T16:51:08Z,MTBC,page,35632160,Category:Electronic health record software
10881571,2014-12-22T09:18:25Z,NHS Connecting for Health,page,35632160,Category:Electronic health record software
27490035,2015-04-28T09:16:40Z,Nortec Software,page,35632160,Category:Electronic health record software
33630542,2015-04-26T19:05:20Z,Nuesoft,page,35632160,Category:Electronic health record software
2526415,2012-12-20T11:28:52Z,OpenEMR,page,35632160,Category:Electronic health record software
45265646,2015-01-31T12:37:06Z,OpenHospital,page,35632160,Category:Electronic health record software
10889095,2012-04-27T03:46:48Z,OpenMRS,page,35632160,Category:Electronic health record software
23516180,2012-04-27T03:38:11Z,Practice Fusion,page,35632160,Category:Electronic health record software
26983055,2014-10-16T19:27:43Z,Read code,page,35632160,Category:Electronic health record software
3161236,2014-10-16T19:28:55Z,SNOMED CT,page,35632160,Category:Electronic health record software
14290593,2017-04-23T12:21:48Z,System C,page,35632160,Category:Electronic health record software
15823976,2014-04-17T21:56:59Z,SystmOne,page,35632160,Category:Electronic health record software
24380824,2012-06-10T09:09:03Z,TextID,page,35632160,Category:Electronic health record software
42649987,2014-05-02T23:04:41Z,Vetter Software,page,35632160,Category:Electronic health record software
35035435,2013-09-21T06:30:25Z,VITAband,page,35632160,Category:Electronic health record software
27553882,2012-04-28T19:19:16Z,World Medical Card,page,35632160,Category:Electronic health record software
22409445,2015-12-24T20:51:31Z,WorldVistA,page,35632160,Category:Electronic health record software
19458706,2012-04-27T03:39:18Z,ZEPRS,page,35632160,Category:Electronic health record software
1129641,2015-01-31T19:48:34Z,Electronic health record,page,45267960,Category:Electronic health records
3413595,2015-04-26T18:57:56Z,Alberta Netcare,page,45267960,Category:Electronic health records
19650059,2015-04-26T22:46:49Z,Athenahealth,page,45267960,Category:Electronic health records
12224388,2015-04-27T21:20:02Z,BHIE,page,45267960,Category:Electronic health records
6602997,2015-04-26T22:45:34Z,Canada Health Infoway,page,45267960,Category:Electronic health records
4818722,2015-04-26T18:51:40Z,Certification Commission for Healthcare Information Technology,page,45267960,Category:Electronic health records
34057814,2015-04-26T22:42:09Z,De-identification,page,45267960,Category:Electronic health records
23092392,2017-06-13T15:05:14Z,Drchrono,page,45267960,Category:Electronic health records
39598998,2015-04-26T19:22:36Z,Electronic health record confidentiality,page,45267960,Category:Electronic health records
8336428,2015-04-26T18:53:20Z,EN 13606,page,45267960,Category:Electronic health records
21249745,2017-01-18T18:39:34Z,Healthcare in Estonia,page,45267960,Category:Electronic health records
8098264,2015-04-26T18:48:18Z,European Institute for Health Records,page,45267960,Category:Electronic health records
5065056,2015-04-26T18:35:21Z,Google Health,page,45267960,Category:Electronic health records
45450339,2015-04-26T22:53:44Z,Greenway Health,page,45267960,Category:Electronic health records
44741108,2015-02-11T01:57:54Z,GroupOne Health Source,page,45267960,Category:Electronic health records
36561056,2015-04-26T22:54:32Z,Health Information Technology for Economic and Clinical Health Act,page,45267960,Category:Electronic health records
13952556,2015-04-26T22:50:59Z,Health record trust,page,45267960,Category:Electronic health records
9158960,2015-04-26T22:49:48Z,HealthConnect,page,45267960,Category:Electronic health records
8837975,2015-04-26T19:04:16Z,ISO/TC 215,page,45267960,Category:Electronic health records
15116071,2015-04-26T18:22:18Z,KMEHR,page,45267960,Category:Electronic health records
41305315,2015-04-27T21:22:37Z,Lorenzo patient record systems,page,45267960,Category:Electronic health records
39108352,2015-04-26T19:27:58Z,Masking (Electronic Health Record),page,45267960,Category:Electronic health records
9258044,2015-04-26T22:43:05Z,MEDCIN,page,45267960,Category:Electronic health records
39077330,2015-12-24T20:26:41Z,National Electronic Health Transition Authority,page,45267960,Category:Electronic health records
25806184,2016-02-22T16:23:34Z,NextGen Healthcare Information Systems,page,45267960,Category:Electronic health records
1515957,2015-04-26T18:26:37Z,NHS Care Records Service,page,45267960,Category:Electronic health records
25627242,2016-12-28T17:34:49Z,Online patient education,page,45267960,Category:Electronic health records
48551445,2016-12-28T17:35:24Z,Our Health Partnership,page,45267960,Category:Electronic health records
4466364,2015-04-26T18:54:16Z,Patient administration system,page,45267960,Category:Electronic health records
52713679,2016-12-28T18:34:17Z,Patient Online,page,45267960,Category:Electronic health records
14321988,2015-04-27T21:16:34Z,Patient portal,page,45267960,Category:Electronic health records
44555228,2015-04-26T14:49:59Z,Patient record access,page,45267960,Category:Electronic health records
36968182,2017-07-17T13:43:30Z,Patients Know Best,page,45267960,Category:Electronic health records
2385442,2015-04-26T22:52:20Z,Personal health record,page,45267960,Category:Electronic health records
38749606,2015-04-26T18:59:47Z,Personally Controlled Electronic Health Record,page,45267960,Category:Electronic health records
63860,2015-04-26T18:56:54Z,Picture archiving and communication system,page,45267960,Category:Electronic health records
26473428,2015-04-26T22:46:10Z,PopHealth,page,45267960,Category:Electronic health records
8098406,2015-04-26T18:39:51Z,ProRec,page,45267960,Category:Electronic health records
2156814,2015-04-26T22:47:34Z,Radiological information system,page,45267960,Category:Electronic health records
9609222,2015-04-26T18:29:10Z,SmartCare,page,45267960,Category:Electronic health records
26591648,2015-04-26T18:50:34Z,Summary Care Record,page,45267960,Category:Electronic health records
29232551,2015-04-26T22:24:57Z,THIRRA,page,45267960,Category:Electronic health records
32942689,2015-04-26T18:55:39Z,Virtual Medical Record,page,45267960,Category:Electronic health records
22399444,2015-04-26T18:38:07Z,VistA,page,45267960,Category:Electronic health records
45599264,2015-05-22T16:42:50Z,WebPT,page,45267960,Category:Electronic health records
44042797,2017-05-11T21:01:17Z,User:Xstjimmy25/sandbox,page,45267960,Category:Electronic health records
36543224,2015-04-26T22:53:02Z,Zynx Health,page,45267960,Category:Electronic health records
7828767,2012-02-16T23:03:52Z,List of open-source health software,page,34594700,Category:Free healthcare software
16081497,2012-02-03T22:57:16Z,3DSlicer,page,34594700,Category:Free healthcare software
14160433,2012-04-14T19:59:02Z,Cambridge Brain Analysis,page,34594700,Category:Free healthcare software
12113803,2012-02-03T22:57:24Z,Open Dental,page,34594700,Category:Free healthcare software
17862603,2012-02-03T22:57:26Z,ClearHealth,page,34594700,Category:Free healthcare software
32899106,2012-04-27T03:48:27Z,CTAKES,page,34594700,Category:Free healthcare software
10815020,2012-04-14T20:20:39Z,Debian-Med,page,34594700,Category:Free healthcare software
9716699,2012-04-14T21:45:38Z,DHIS,page,34594700,Category:Free healthcare software
6244450,2012-05-20T13:12:31Z,Epi Info,page,34594700,Category:Free healthcare software
1757958,2012-02-03T22:57:35Z,FreeMED,page,34594700,Category:Free healthcare software
42246631,2014-03-19T18:53:47Z,GaiaEHR,page,34594700,Category:Free healthcare software
28306981,2012-02-03T22:57:39Z,GIMIAS,page,34594700,Category:Free healthcare software
39323258,2013-05-07T08:10:36Z,Ginkgo CADx,page,34594700,Category:Free healthcare software
16269782,2012-02-03T22:57:42Z,Gnaural,page,34594700,Category:Free healthcare software
32080545,2012-02-03T22:57:44Z,GNU Health,page,34594700,Category:Free healthcare software
5418830,2012-02-03T22:57:48Z,GNUmed,page,34594700,Category:Free healthcare software
11218676,2012-02-03T22:57:50Z,Hospital OS,page,34594700,Category:Free healthcare software
5855352,2012-02-03T22:57:52Z,HOSxP,page,34594700,Category:Free healthcare software
5577839,2012-04-28T18:36:44Z,InVesalius,page,34594700,Category:Free healthcare software
13697814,2012-04-28T18:37:02Z,ITK-SNAP,page,34594700,Category:Free healthcare software
13879985,2017-02-28T17:25:04Z,Laika (EHR testing framework),page,34594700,Category:Free healthcare software
30196945,2012-02-03T22:57:57Z,MedinTux,page,34594700,Category:Free healthcare software
22458153,2012-02-03T22:57:58Z,Mirth Connect,page,34594700,Category:Free healthcare software
2526415,2012-12-20T11:28:52Z,OpenEMR,page,34594700,Category:Free healthcare software
45265646,2015-01-31T12:37:06Z,OpenHospital,page,34594700,Category:Free healthcare software
10889095,2012-02-03T22:58:15Z,OpenMRS,page,34594700,Category:Free healthcare software
37858095,2016-01-28T08:09:44Z,Orthanc (software),page,34594700,Category:Free healthcare software
3080356,2012-02-03T22:58:17Z,OSCAR McMaster,page,34594700,Category:Free healthcare software
26473428,2012-02-03T22:58:19Z,PopHealth,page,34594700,Category:Free healthcare software
11738155,2012-02-03T22:58:20Z,Spatiotemporal Epidemiological Modeler,page,34594700,Category:Free healthcare software
29232551,2012-02-03T22:58:22Z,THIRRA,page,34594700,Category:Free healthcare software
2622712,2016-11-27T14:55:11Z,VTK,page,34594700,Category:Free healthcare software
22409445,2012-02-03T22:58:43Z,WorldVistA,page,34594700,Category:Free healthcare software
13928589,2012-04-15T04:21:45Z,Xebra (medical imaging software),page,34594700,Category:Free healthcare software
17862603,2015-11-16T12:15:06Z,ClearHealth,page,48566259,Category:Healthcare software for Linux
42246631,2015-11-16T12:15:47Z,GaiaEHR,page,48566259,Category:Healthcare software for Linux
32080545,2015-11-16T12:16:16Z,GNU Health,page,48566259,Category:Healthcare software for Linux
5418830,2015-11-16T12:16:42Z,GNUmed,page,48566259,Category:Healthcare software for Linux
30196945,2015-11-16T12:17:11Z,MedinTux,page,48566259,Category:Healthcare software for Linux
12113803,2015-11-16T12:17:34Z,Open Dental,page,48566259,Category:Healthcare software for Linux
2526415,2015-11-16T12:18:06Z,OpenEMR,page,48566259,Category:Healthcare software for Linux
45265646,2015-11-16T12:18:27Z,OpenHospital,page,48566259,Category:Healthcare software for Linux
17862603,2017-01-05T15:33:30Z,ClearHealth,page,48566277,Category:Healthcare software for MacOS
42246631,2017-01-05T15:34:46Z,GaiaEHR,page,48566277,Category:Healthcare software for MacOS
5418830,2017-01-05T15:35:11Z,GNUmed,page,48566277,Category:Healthcare software for MacOS
30196945,2017-01-05T15:37:34Z,MedinTux,page,48566277,Category:Healthcare software for MacOS
2526415,2017-01-05T15:37:55Z,OpenEMR,page,48566277,Category:Healthcare software for MacOS
45265646,2017-01-05T15:38:19Z,OpenHospital,page,48566277,Category:Healthcare software for MacOS
17862603,2015-11-16T12:11:49Z,ClearHealth,page,48566248,Category:Healthcare software for Windows
42246631,2015-11-16T12:11:04Z,GaiaEHR,page,48566248,Category:Healthcare software for Windows
5418830,2015-11-16T12:12:22Z,GNUmed,page,48566248,Category:Healthcare software for Windows
30196945,2015-11-16T12:12:53Z,MedinTux,page,48566248,Category:Healthcare software for Windows
12113803,2015-11-16T12:13:15Z,Open Dental,page,48566248,Category:Healthcare software for Windows
2526415,2015-11-16T12:13:44Z,OpenEMR,page,48566248,Category:Healthcare software for Windows
45265646,2015-11-16T12:14:04Z,OpenHospital,page,48566248,Category:Healthcare software for Windows
467919,2012-04-29T00:58:05Z,Medical software,page,21420335,Category:Medical software
29402431,2010-11-28T15:38:19Z,Agfa impax 6,page,21420335,Category:Medical software
35691407,2013-09-13T07:11:29Z,Amira (software),page,21420335,Category:Medical software
49542443,2016-02-25T13:43:29Z,Aphelion (software),page,21420335,Category:Medical software
3974474,2012-04-27T16:58:01Z,CADUCEUS (expert system),page,21420335,Category:Medical software
2368154,2012-04-27T18:54:12Z,Clinical decision support system,page,21420335,Category:Medical software
40328703,2013-09-09T08:01:17Z,Cybermed,page,21420335,Category:Medical software
49374726,2016-05-23T19:54:08Z,DAPHNE project,page,21420335,Category:Medical software
36747276,2015-02-15T22:23:31Z,DrawMD,page,21420335,Category:Medical software
10013985,2012-04-28T18:34:10Z,DXplain,page,21420335,Category:Medical software
27364911,2014-03-18T00:10:05Z,Exercise prescription software,page,21420335,Category:Medical software
28309569,2012-04-28T18:42:57Z,Redcap (Research Electronic Data Capture),page,21420335,Category:Medical software
16153400,2013-04-09T21:22:44Z,Harding test,page,21420335,Category:Medical software
28723408,2013-03-21T05:53:33Z,IEC 62304,page,21420335,Category:Medical software
2772873,2012-04-27T16:59:05Z,Internist-I,page,21420335,Category:Medical software
